movie_id,title,release_year,genres,keywords,cast,director,overview,runtime,rating,vote_count,poster_path,backdrop_path
11,Forrest Gump,1994,Drama|Romance,alabama|vietnam war|love story|decades spanning|american history,Tom Hanks|Robin Wright|Gary Sinise|Sally Field,Robert Zemeckis,"The presidencies of Kennedy and Johnson, the Vietnam War, and other events unfold from the perspective of an Alabama man with a low IQ.",142,8.8,2300000,https://image.tmdb.org/t/p/w342/Cw4hIUIAmSYfK9QfaUW5igp9La.jpg,https://image.tmdb.org/t/p/w780/66Kn4XWhkuPkJxOJyPEx4U2CUfN.jpg
12,The Matrix,1999,Sci-Fi|Action,virtual reality|simulation|chosen one|dystopia|kung fu|artificial intelligence|prophecy,Keanu Reeves|Laurence Fishburne|Carrie-Anne Moss|Hugo Weaving,The Wachowskis,A hacker discovers the shocking truth about reality and joins a rebellion against the machines that enslave humanity.,136,8.7,2200000,https://image.tmdb.org/t/p/w342/dXNAPwY7VrqMAo51EKhhCJfaGb5.jpg,https://image.tmdb.org/t/p/w780/tlm8UkiQsitc8rSuIAscQDCnP8d.jpg
13,Goodfellas,1990,Crime|Drama,mafia|organized crime|narration|betrayal|rise and fall,Ray Liotta|Robert De Niro|Joe Pesci|Lorraine Bracco,Martin Scorsese,"The story of Henry Hill and his life in the mob, covering his relationship with his wife and his partners.",145,8.7,1200000,https://image.tmdb.org/t/p/w342/9OkCLM73MIU2CrKZbqiT8Ln1wY2.jpg,https://image.tmdb.org/t/p/w780/gILte6Zd7m1YneIr6MVhh30S9pr.jpg
14,Se7en,1995,Crime|Thriller|Mystery,serial killer|seven deadly sins|detective|dark|rain|investigation,Brad Pitt|Morgan Freeman|Kevin Spacey|Gwyneth Paltrow,David Fincher,Two detectives hunt a serial killer who uses the seven deadly sins as motives for his murders.,127,8.6,1800000,https://image.tmdb.org/t/p/w342/191nKfP0ehp3uIvWqgPbFmI4lv9.jpg,https://image.tmdb.org/t/p/w780/i5H7zusQGsysGQ8i6P361Vnr0n2.jpg
15,The Silence of the Lambs,1991,Crime|Thriller|Horror,fbi|cannibal|serial killer|psychological|manhunt|female protagonist,Jodie Foster|Anthony Hopkins|Scott Glenn|Ted Levine,Jonathan Demme,A young F.B.I. cadet must receive help from an incarcerated manipulative killer to catch another serial killer.,119,8.6,1500000,https://image.tmdb.org/t/p/w342/uS9m8OBk1A8eM9I042bx8XXpqAq.jpg,https://image.tmdb.org/t/p/w780/aYcnDyLMnpKce1FOYUpZrXtgUye.jpg
16,Saving Private Ryan,1998,Drama|War,world war ii|normandy|soldiers|mission|sacrifice|brotherhood,Tom Hanks|Tom Sizemore|Matt Damon|Edward Burns,Steven Spielberg,"Following the Normandy landings, a group of U.S. soldiers go behind enemy lines to retrieve a paratrooper.",169,8.6,1600000,https://image.tmdb.org/t/p/w342/uqx37cS8cpHg8U35f9U5IBlrCV3.jpg,https://image.tmdb.org/t/p/w780/bdD39MpSVhKjxarTxLSfX6baoMP.jpg
17,Gladiator,2000,Action|Drama|Adventure,ancient rome|gladiator|revenge|betrayal|roman empire|sword fight,Russell Crowe|Joaquin Phoenix|Connie Nielsen|Oliver Reed,Ridley Scott,A former Roman general sets out to exact vengeance against the corrupt emperor who murdered his family.,155,8.5,1700000,https://image.tmdb.org/t/p/w342/wN2xWp1eIwCKOD0BHTcErTBv1Uq.jpg,https://image.tmdb.org/t/p/w780/jhk6D8pim3yaByu1801kMoxXFaX.jpg
18,Titanic,1997,Romance|Drama,shipwreck|love story|class differences|iceberg|tragedy|ocean liner,Leonardo DiCaprio|Kate Winslet|Billy Zane|Gloria Stuart,James Cameron,A seventeen-year-old aristocrat falls in love with a kind but poor artist aboard the ill-fated R.M.S. Titanic.,195,7.9,2400000,https://image.tmdb.org/t/p/w342/9xjZS2rlVxm8SFx8kPC3aIGCOYQ.jpg,https://image.tmdb.org/t/p/w780/xnHVX37XZEp33hhCbYlQFq7ux1J.jpg
19,The Departed,2006,Crime|Thriller|Drama,mole|undercover|police|boston|double agent|irish mob,Leonardo DiCaprio|Matt Damon|Jack Nicholson|Mark Wahlberg,Martin Scorsese,An undercover cop and a mole in the police attempt to identify each other while infiltrating an Irish gang.,151,8.5,1400000,https://image.tmdb.org/t/p/w342/nT97ifVT2J1yMQmeq20Qblg61T.jpg,https://image.tmdb.org/t/p/w780/6WRrGYalXXveItfpnipYdayFkQB.jpg
20,Whiplash,2014,Drama|Music,jazz|drummer|obsession|teacher student|abuse|perfectionism,Miles Teller|J.K. Simmons|Melissa Benoist|Paul Reiser,Damien Chazelle,A promising young drummer enrolls at a cut-throat music conservatory where his mentor will stop at nothing to realize his potential.,106,8.5,1000000,https://image.tmdb.org/t/p/w342/7fn624j5lj3xTme2SgiLCeuedmO.jpg,https://image.tmdb.org/t/p/w780/wbQa0EnWUyRzQ5d1pHLNRlmsCUP.jpg
21,The Prestige,2006,Drama|Thriller|Mystery,magician|obsession|rivalry|deception|sacrifice|Victorian era,Christian Bale|Hugh Jackman|Scarlett Johansson|Michael Caine,Christopher Nolan,"After a tragic accident, two stage magicians engage in a bitter battle for supremacy with lives at stake.",130,8.5,1400000,https://image.tmdb.org/t/p/w342/Ag2B2KHKQPukjH7WutmgnnSNurZ.jpg,https://image.tmdb.org/t/p/w780/z3br1ub7spqGMkxgjgJSdM4DC21.jpg
22,The Lion King,1994,Animation|Family|Adventure|Drama,lion|africa|coming of age|pride|uncle betrayal|musical,Matthew Broderick|Jeremy Irons|James Earl Jones,Roger Allers,"A lion prince, tricked into thinking he killed his father, flees his kingdom only to return to reclaim his throne.",89,8.5,1100000,https://image.tmdb.org/t/p/w342/sKCr78MXSLixwmZ8DyJLrpMsd15.jpg,https://image.tmdb.org/t/p/w780/q00H8EqULYSK74lgevMkhmGGLHn.jpg
23,Back to the Future,1985,Sci-Fi|Adventure|Comedy,time travel|delorean|invention|friendship|1950s|mad scientist,Michael J. Fox|Christopher Lloyd|Lea Thompson|Crispin Glover,Robert Zemeckis,Marty McFly is accidentally sent 30 years into the past in a time-traveling DeLorean invented by his friend.,116,8.5,1200000,https://image.tmdb.org/t/p/w342/vN5B5WgYscRGcQpVhHl6p9DDTP0.jpg,https://image.tmdb.org/t/p/w780/5bzPWQ2dFUl2aZKkp7ILJVVkRed.jpg
24,Jurassic Park,1993,Adventure|Sci-Fi|Thriller,dinosaurs|theme park|genetics|island|chaos|amber,Sam Neill|Laura Dern|Jeff Goldblum|Richard Attenborough,Steven Spielberg,A paleontologist visiting a theme park with live dinosaurs must protect two children when the park's security fails.,127,8.2,1200000,https://image.tmdb.org/t/p/w342/63viWuPfYQjRYLSZSZNq7dglJP5.jpg,https://image.tmdb.org/t/p/w780/o7LzVmlOSYc3EspyVMC9bsTTARc.jpg
25,The Shining,1980,Horror|Thriller,haunted hotel|isolation|madness|psychological horror|writer|winter,Jack Nicholson|Shelley Duvall|Danny Lloyd,Stanley Kubrick,A family heads to an isolated hotel for the winter where a sinister presence influences the father into violence.,146,8.4,1100000,https://image.tmdb.org/t/p/w342/uAR0AWqhQL1hQa69UDEbb2rE5Wx.jpg,https://image.tmdb.org/t/p/w780/AdKA2F1SzYPhSZdEbjH1Zh75UVQ.jpg
26,Alien,1979,Sci-Fi|Horror|Thriller,alien|space horror|creature|survival|spaceship|xenomorph,Sigourney Weaver|Tom Skerritt|John Hurt|Veronica Cartwright,Ridley Scott,"After a space merchant vessel receives an unknown transmission, one of the crew is attacked by a mysterious lifeform.",117,8.3,1000000,https://image.tmdb.org/t/p/w342/vfrQk5IPloGg1v9Rzbh2Eg3VGyM.jpg,https://image.tmdb.org/t/p/w780/AmR3JG1VQVxU8TfAvljUhfSFUOx.jpg
27,Aliens,1986,Sci-Fi|Action|Thriller,alien|sequel|space marine|survival|xenomorph|rescue mission,Sigourney Weaver|Michael Biehn|Carrie Henn|Paul Reiser,James Cameron,"Fifty-seven years after surviving an apocalyptic horror, Ripley returns to the planet where her crew met its end.",137,8.4,900000,https://image.tmdb.org/t/p/w342/r1x5JGpyqZU8PYhbs4UcrO1Xb6x.jpg,https://image.tmdb.org/t/p/w780/4kix6fAblJIH6eMs0Ku2loyZJXK.jpg
28,Terminator 2: Judgment Day,1991,Sci-Fi|Action,cyborg|time travel|judgment day|apocalypse|protector|future war,Arnold Schwarzenegger|Linda Hamilton|Edward Furlong,James Cameron,A cyborg must protect Sarah Connor's teenage son from a more advanced liquid metal machine.,137,8.6,1200000,https://image.tmdb.org/t/p/w342/jFTVD4XoWQTcg7wdyJKa8PEds5q.jpg,https://image.tmdb.org/t/p/w780/izkMjmhauFx9DjoBQqM5sM5WAwE.jpg
29,Die Hard,1988,Action|Thriller,hostage|skyscraper|christmas|one man army|terrorist|los angeles,Bruce Willis|Alan Rickman|Bonnie Bedelia,John McTiernan,An N.Y.C. cop arrives in L.A. to reconnect with his wife and gets trapped in a skyscraper during a terrorist takeover.,132,8.2,900000,https://image.tmdb.org/t/p/w342/7Bjd8kfmDSOzpmhySpEhkUyK2oH.jpg,https://image.tmdb.org/t/p/w780/bvk2AAH64lP2YZs02Q3jskfHT8j.jpg
30,Mad Max: Fury Road,2015,Action|Adventure|Sci-Fi,post apocalypse|car chase|desert|water scarcity|rebellion,Tom Hardy|Charlize Theron|Nicholas Hoult,George Miller,"In a post-apocalyptic wasteland, a woman rebels against a tyrannical ruler in search of her homeland.",120,8.1,1000000,https://image.tmdb.org/t/p/w342/ulcAi4dKpAjHwYGS08vNyx9H6I9.jpg,https://image.tmdb.org/t/p/w780/uT895WNwm0aIJRtGizcQhrejWUo.jpg
31,The Green Mile,1999,Drama|Crime|Fantasy,prison|death row|supernatural|innocence|guard|miracle,Tom Hanks|Michael Clarke Duncan|David Morse,Frank Darabont,The lives of guards on death row are affected by a prisoner with a mysterious gift.,189,8.5,1000000,https://image.tmdb.org/t/p/w342/8VG8fDNiy50H4FedGwdSVUPoaJe.jpg,https://image.tmdb.org/t/p/w780/amZavErrjrdgDwhsIdpWxHNenIx.jpg
32,Get Out,2017,Horror|Thriller|Mystery,racism|hypnosis|social thriller|boyfriend meets parents|suburban horror,Daniel Kaluuya|Allison Williams|Catherine Keener|Bradley Whitford,Jordan Peele,"A young African-American visits his white girlfriend's parents for the weekend, where his uneasiness reaches a boiling point.",104,7.7,600000,https://image.tmdb.org/t/p/w342/tFXcEccSQMf3lfhfXKSU9iRBpa3.jpg,https://image.tmdb.org/t/p/w780/bBQHALHRAaaORlPNXv7fNcRXYdx.jpg
33,A Quiet Place,2018,Horror|Thriller|Sci-Fi,silence|invasion|survival|family|monsters|deafness,Emily Blunt|John Krasinski|Noah Jupe|Millicent Simmonds,John Krasinski,"In a post-apocalyptic world, a family is forced to live in silence while hiding from monsters with ultra-sensitive hearing.",90,7.5,600000,https://image.tmdb.org/t/p/w342/nAU74GmpUk7t5iklEp3bufwDq4n.jpg,https://image.tmdb.org/t/p/w780/nHRUtBwFNnNN70vcQ7lAsjc2T6S.jpg
34,Hereditary,2018,Horror|Thriller|Drama,grief|family curse|occult|seance|possession|psychological horror,Toni Collette|Alex Wolff|Milly Shapiro|Gabriel Byrne,Ari Aster,A grieving family is haunted by tragic occurrences after the death of their reclusive grandmother.,127,7.3,500000,https://image.tmdb.org/t/p/w342/4GFPuL14eXi66V96xBWY73Y9PfR.jpg,https://image.tmdb.org/t/p/w780/gJbTXKNTL6O7r7PzF6ZRkJGBlPp.jpg
35,The Conjuring,2013,Horror|Thriller|Mystery,haunted house|exorcism|paranormal investigators|demonology|possession|1970s,Vera Farmiga|Patrick Wilson|Lili Taylor|Ron Livingston,James Wan,Paranormal investigators work to help a family terrorized by a dark presence in their secluded farmhouse.,112,7.5,700000,https://image.tmdb.org/t/p/w342/wVYREutTvI2tmxr6ujrHT704wGF.jpg,https://image.tmdb.org/t/p/w780/ecKQlAEG95k62SMGhvX83oEqANK.jpg
36,Superbad,2007,Comedy,coming of age|high school|friendship|party|alcohol|awkwardness,Jonah Hill|Michael Cera|Christopher Mintz-Plasse,Greg Mottola,Two co-dependent high school seniors are forced to deal with separation anxiety after a booze-soaked party plan goes awry.,113,7.6,800000,https://image.tmdb.org/t/p/w342/ek8e8txUyUwd2BNqj6lFEerJfbq.jpg,https://image.tmdb.org/t/p/w780/coru98UcFBzJIU7bxZguxaePgu0.jpg
37,The Hangover,2009,Comedy,bachelor party|vegas|amnesia|missing person|friendship,Bradley Cooper|Ed Helms|Zach Galifianakis,Todd Phillips,Three buddies wake up from a bachelor party in Las Vegas with no memory of the previous night and the bachelor missing.,100,7.7,900000,https://image.tmdb.org/t/p/w342/A0uS9rHR56FeBtpjVki16M5xxSW.jpg,https://image.tmdb.org/t/p/w780/iuRVt8tFiXDPGgzavhuSa3QHRxD.jpg
38,Groundhog Day,1993,Comedy|Fantasy|Romance,time loop|weatherman|small town|self improvement|repetition|pennsylvania,Bill Murray|Andie MacDowell|Chris Elliott,Harold Ramis,A narcissistic weatherman finds himself in a repeating time loop on Groundhog Day.,101,8.0,700000,https://image.tmdb.org/t/p/w342/gCgt1WARPZaXnq523ySQEUKinCs.jpg,https://image.tmdb.org/t/p/w780/4W6RYDNe4OByNryOCvJprrutm9h.jpg
39,The Grand Budapest Hotel,2014,Comedy|Drama|Adventure,hotel|concierge|heist|between the wars|friendship|whimsical,Ralph Fiennes|Tony Revolori|Saoirse Ronan|Adrien Brody,Wes Anderson,A writer recalls the adventures of a legendary concierge and his protégé at a famous European hotel between the wars.,100,8.1,900000,https://image.tmdb.org/t/p/w342/eWdyYQreja6JGCzqHWXpWHDrrPo.jpg,https://image.tmdb.org/t/p/w780/9udCLTxTFl28RxnK8Q05E154ZGa.jpg
40,Parasite,2019,Thriller|Drama|Comedy,class conflict|wealth gap|con artists|family|deception|dark comedy|seoul,Song Kang-ho|Lee Sun-kyun|Cho Yeo-jeong|Choi Woo-shik,Bong Joon-ho,"All unemployed, Ki-taek's family takes peculiar interest in the wealthy Parks, leading to an unstoppable series of events.",132,8.5,800000,https://image.tmdb.org/t/p/w342/7IiTTgloJzvGI1TAYymCfbfl3vT.jpg,https://image.tmdb.org/t/p/w780/vbC0rzdrb7Ohc2TkbEbxtOABECe.jpg
41,Oldboy,2003,Thriller|Drama|Mystery,imprisonment|revenge|mystery|twist|south korea|shock ending,Choi Min-sik|Yoo Ji-tae|Kang Hye-jung,Park Chan-wook,"After being kidnapped and imprisoned for fifteen years, Oh Dae-su is released, only to find his kidnapper has another plan.",120,8.4,700000,https://image.tmdb.org/t/p/w342/pWDtjs568ZfOTMbURQBYuT4Qxka.jpg,https://image.tmdb.org/t/p/w780/sdwjQEM869JFwMytTmvr6ggvaUl.jpg
42,The Truman Show,1998,Drama|Comedy|Sci-Fi,reality tv|surveillance|artificial world|awakening|media satire|island,Jim Carrey|Ed Harris|Laura Linney|Noah Emmerich,Peter Weir,"An insurance salesman discovers his whole life is actually a reality TV show, broadcast to millions.",103,8.2,1000000,https://image.tmdb.org/t/p/w342/vuza0WqY239yBXOadKlGwJsZJFE.jpg,https://image.tmdb.org/t/p/w780/rmiG2uwcNoGFmBKMoa1pIcf514L.jpg
43,Eternal Sunshine of the Spotless Mind,2004,Romance|Drama|Sci-Fi,memory erasure|love|breakup|memories|nonlinear|melancholy,Jim Carrey|Kate Winslet|Kirsten Dunst|Mark Ruffalo,Michel Gondry,"A couple undergo a procedure to erase each other from their memories, but rediscover their love mid-process.",108,8.3,1300000,https://image.tmdb.org/t/p/w342/5MwkWH9tYHv3mV9OdYTMR5qreIz.jpg,https://image.tmdb.org/t/p/w780/W1ffLQGHoxfAOq0ZYdPtJlvAdb.jpg
44,La La Land,2016,Romance|Drama|Music,los angeles|jazz|musical|ambition|love story|dreams|aspiring actress,Ryan Gosling|Emma Stone|John Legend|Rosemarie DeWitt,Damien Chazelle,A pianist and an actress fall in love while attempting to reconcile ambition with romance in Los Angeles.,128,8.0,1000000,https://image.tmdb.org/t/p/w342/uDO8zWDhfWwoFdKS4fzkUJt0Rf0.jpg,https://image.tmdb.org/t/p/w780/nlPCdZlHtRNcF6C9hzUH4ebmV1w.jpg
45,500 Days of Summer,2009,Romance|Comedy|Drama,love story|breakup|nonlinear|architect|greeting cards|unrequited love,Joseph Gordon-Levitt|Zooey Deschanel|Geoffrey Sorrell,Marc Webb,"An offbeat romantic comedy about a woman who doesn't believe true love exists, and the young man who falls for her.",95,7.7,800000,https://image.tmdb.org/t/p/w342/qXAuQ9hF30sQRsXf40OfRVl0MJZ.jpg,https://image.tmdb.org/t/p/w780/1M2i4Mxd03elGOTmEkIvqrHfmyS.jpg
46,Casablanca,1942,Romance|Drama|War,world war ii|refugees|nazi occupation|love triangle|airport|sacrifice,Humphrey Bogart|Ingrid Bergman|Paul Henreid,Michael Curtiz,A cynical expatriate cafe owner sacrifices his love for a woman when duty calls in unoccupied Casablanca.,102,8.5,600000,https://image.tmdb.org/t/p/w342/lGCEKlJo2CnWydQj7aamY7s1S7Q.jpg,https://image.tmdb.org/t/p/w780/87wqeMeUeMRLjsE1IWNKJcPlpuC.jpg
47,Vertigo,1958,Thriller|Mystery|Romance,obsession|acrophobia|detective|manipulation|san francisco|psychological,James Stewart|Kim Novak|Barbara Bel Geddes,Alfred Hitchcock,A retired detective suffering from acrophobia investigates the strange activities of an old friend's wife.,128,8.3,500000,https://image.tmdb.org/t/p/w342/15uOEfqBNTVtDUT7hGBVCka0rZz.jpg,https://image.tmdb.org/t/p/w780/rtVwkTqllcmyY4TVOycgVBHppWf.jpg
48,Psycho,1960,Horror|Thriller,motel|shower|mother|split personality|embezzlement|black and white,Anthony Perkins|Janet Leigh|Vera Miles,Alfred Hitchcock,"A secretary embezzles money and goes on the run, ending at a remote motel run by a young man dominated by his mother.",109,8.5,700000,https://image.tmdb.org/t/p/w342/yz4QVqPx3h1hD1DfqqQkCq3rmxW.jpg,https://image.tmdb.org/t/p/w780/mufF1aYvwdpKerhq5R1YrVcbJLY.jpg
49,Rear Window,1954,Thriller|Mystery|Drama,voyeurism|apartment|murder witness|photographer|confined|new york,James Stewart|Grace Kelly|Wendell Corey,Alfred Hitchcock,A wheelchair-bound photographer spies on his neighbors and becomes convinced one has committed murder.,112,8.5,600000,https://image.tmdb.org/t/p/w342/ILVF0eJxHMddjxeQhswFtpMtqx.jpg,https://image.tmdb.org/t/p/w780/zGs5tZOlvc9cprdcU6kDOVNpujf.jpg
50,Spirited Away,2001,Animation|Fantasy|Family,spirit world|coming of age|witch|bathhouse|parents transformed|japan,Rumi Hiiragi|Miyu Irino|Mari Natsuki,Hayao Miyazaki,"During her family's move to the suburbs, a sullen girl wanders into a world ruled by gods, witches, and spirits.",125,8.6,800000,https://image.tmdb.org/t/p/w342/39wmItIWsg5sZMyRUHLkWBcuVCM.jpg,https://image.tmdb.org/t/p/w780/dyJvKsNs2KP8qQnAXbRwDjblViy.jpg
51,Princess Mononoke,1997,Animation|Fantasy|Adventure,forest spirit|industrialization|curse|wolf girl|war between worlds|japan,Yoji Matsuda|Yuriko Ishida|Akihiro Miwa,Hayao Miyazaki,"On a journey to find the cure for a curse, a warrior finds himself in the middle of a war between forest spirits and a mining colony.",134,8.4,500000,https://image.tmdb.org/t/p/w342/cMYCDADoLKLbB83g4WnJegaZimC.jpg,https://image.tmdb.org/t/p/w780/gl0jzn4BupSbL2qMVeqrjKkF9Js.jpg
52,Toy Story,1995,Animation|Family|Comedy|Adventure,toys come alive|friendship|jealousy|cowboy|space ranger|moving day,Tom Hanks|Tim Allen|Don Rickles,John Lasseter,A cowboy doll is profoundly threatened when a new spaceman action figure supplants him as top toy in a boy's bedroom.,81,8.3,1000000,https://image.tmdb.org/t/p/w342/uXDfjJbdP4ijW5hWSBrPrlKpxab.jpg,https://image.tmdb.org/t/p/w780/3Rfvhy1Nl6sSGJwyjb0QiZzZYlB.jpg
53,Up,2009,Animation|Family|Adventure|Comedy,balloon house|elderly|grief|adventure|south america|boy scout,Ed Asner|Jordan Nagai|Christopher Plummer,Pete Docter,"78-year-old Carl travels to Paradise Falls in his balloon-equipped house, inadvertently taking a young stowaway.",96,8.3,1100000,https://image.tmdb.org/t/p/w342/mFvoEwSfLqbcWwFsDjQebn9bzFe.jpg,https://image.tmdb.org/t/p/w780/hGGC9gKo7CFE3fW07RA587e5kol.jpg
54,Inside Out,2015,Animation|Family|Comedy|Drama,emotions|mind|growing up|moving|sadness|girl,Amy Poehler|Phyllis Smith|Richard Kind,Pete Docter,"After young Riley is uprooted from her Midwest life, her core emotions conflict on how best to navigate a new city.",95,8.1,800000,https://image.tmdb.org/t/p/w342/2H1TmgdfNtsKlU9jKdeNyYL5y8T.jpg,https://image.tmdb.org/t/p/w780/o3i6AfTcWAuNvzAUV3q5lOmi6Gx.jpg
55,Coco,2017,Animation|Family|Music|Fantasy,day of the dead|mexico|music|family|underworld|memory,Anthony Gonzalez|Gael Garcia Bernal|Benjamin Bratt,Lee Unkrich,"Aspiring musician Miguel enters the Land of the Dead to find his great-great-grandfather, a legendary singer.",105,8.4,400000,https://image.tmdb.org/t/p/w342/6Ryitt95xrO8KXuqRGm1fUuNwqF.jpg,https://image.tmdb.org/t/p/w780/g7CHF8gTLGooTbP4GznIGwaqAGL.jpg
56,Wall-E,2008,Animation|Sci-Fi|Family|Romance,robot|space|environmentalism|love story|dystopia|trash|loneliness,Ben Burtt|Elissa Knight|Jeff Garlin,Andrew Stanton,"In the distant future, a small waste-collecting robot embarks on a space journey that will decide the fate of mankind.",98,8.4,1200000,https://image.tmdb.org/t/p/w342/hbhFnRzzg6ZDmm8YAmxBnQpQIPh.jpg,https://image.tmdb.org/t/p/w780/nYs4ZwnJBK4AgljhvzwNz7fpr3E.jpg
57,Arrival,2016,Sci-Fi|Drama|Mystery,aliens|linguistics|first contact|time|grief|communication,Amy Adams|Jeremy Renner|Forest Whitaker,Denis Villeneuve,A linguist works with the military to communicate with alien lifeforms after twelve mysterious spacecraft land around the world.,116,7.9,800000,https://image.tmdb.org/t/p/w342/pEzNVQfdzYDzVK0XqxERIw2x2se.jpg,https://image.tmdb.org/t/p/w780/8MUZz7oPXQftFTslZpRP3CVMOoq.jpg
58,Blade Runner 2049,2017,Sci-Fi|Thriller|Drama,replicant|android|dystopia|identity|investigation|future los angeles,Ryan Gosling|Harrison Ford|Ana de Armas|Sylvia Hoeks,Denis Villeneuve,A new blade runner uncovers a secret that leads him to track down former blade runner Rick Deckard.,164,8.0,900000,https://image.tmdb.org/t/p/w342/gajva2L0rPYkEWjzgFlBXCAVBE5.jpg,https://image.tmdb.org/t/p/w780/gNdLJU9TxrpGx4dkZidjys3fyy0.jpg
